county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Escambia,98,Attorney General,"",REP,Ashley Moody,341,103,149,89
Escambia,99,Attorney General,"",REP,Ashley Moody,826,213,410,203
Escambia,1,Attorney General,"",DEM,Aramis Ayala,403,93,134,176
Escambia,101,Attorney General,"",DEM,Aramis Ayala,435,102,187,146
Escambia,102,Attorney General,"",DEM,Aramis Ayala,742,232,254,256
Escambia,103,Attorney General,"",DEM,Aramis Ayala,605,144,288,173
Escambia,104,Attorney General,"",DEM,Aramis Ayala,508,83,262,163
Escambia,105,Attorney General,"",DEM,Aramis Ayala,628,245,146,237
Escambia,106,Attorney General,"",DEM,Aramis Ayala,422,117,161,144
Escambia,107,Attorney General,"",DEM,Aramis Ayala,675,220,224,231
Escambia,108,Attorney General,"",DEM,Aramis Ayala,750,214,269,267
Escambia,11,Attorney General,"",DEM,Aramis Ayala,75,,,
Escambia,110,Attorney General,"",DEM,Aramis Ayala,98,,,
Escambia,111,Attorney General,"",DEM,Aramis Ayala,574,141,241,192
Escambia,112,Attorney General,"",DEM,Aramis Ayala,1004,294,343,367
Escambia,113,Attorney General,"",DEM,Aramis Ayala,255,51,122,82
Escambia,114,Attorney General,"",DEM,Aramis Ayala,450,125,190,135
Escambia,14,Attorney General,"",DEM,Aramis Ayala,659,125,263,271
Escambia,15,Attorney General,"",DEM,Aramis Ayala,252,98,63,91
Escambia,18,Attorney General,"",DEM,Aramis Ayala,28,,,
Escambia,19,Attorney General,"",DEM,Aramis Ayala,316,120,85,111
Escambia,21,Attorney General,"",DEM,Aramis Ayala,463,112,201,150
Escambia,22,Attorney General,"",DEM,Aramis Ayala,226,48,128,50
Escambia,23,Attorney General,"",DEM,Aramis Ayala,28,,,
Escambia,24,Attorney General,"",DEM,Aramis Ayala,655,159,250,246
Escambia,25,Attorney General,"",DEM,Aramis Ayala,244,38,100,106
Escambia,26,Attorney General,"",DEM,Aramis Ayala,767,257,234,276
Escambia,28,Attorney General,"",DEM,Aramis Ayala,1021,198,550,273
Escambia,29,Attorney General,"",DEM,Aramis Ayala,442,111,167,164
Escambia,3,Attorney General,"",DEM,Aramis Ayala,612,126,275,211
Escambia,30,Attorney General,"",DEM,Aramis Ayala,478,120,169,189
Escambia,31,Attorney General,"",DEM,Aramis Ayala,1162,210,211,741
Escambia,32,Attorney General,"",DEM,Aramis Ayala,110,,,
Escambia,33,Attorney General,"",DEM,Aramis Ayala,53,,,
Escambia,34,Attorney General,"",DEM,Aramis Ayala,590,119,254,217
Escambia,35,Attorney General,"",DEM,Aramis Ayala,471,87,225,159
Escambia,36,Attorney General,"",DEM,Aramis Ayala,406,122,166,118
Escambia,38,Attorney General,"",DEM,Aramis Ayala,556,165,194,197
Escambia,40,Attorney General,"",DEM,Aramis Ayala,638,166,225,247
Escambia,41,Attorney General,"",DEM,Aramis Ayala,460,128,168,164
Escambia,42,Attorney General,"",DEM,Aramis Ayala,407,114,97,196
Escambia,43,Attorney General,"",DEM,Aramis Ayala,829,248,303,278
Escambia,46,Attorney General,"",DEM,Aramis Ayala,539,141,210,188
Escambia,47,Attorney General,"",DEM,Aramis Ayala,287,93,127,67
Escambia,48,Attorney General,"",DEM,Aramis Ayala,443,102,195,146
Escambia,49,Attorney General,"",DEM,Aramis Ayala,230,70,92,68
Escambia,5,Attorney General,"",DEM,Aramis Ayala,381,102,132,147
Escambia,51,Attorney General,"",DEM,Aramis Ayala,762,229,271,262
Escambia,54,Attorney General,"",DEM,Aramis Ayala,355,73,159,123
Escambia,55,Attorney General,"",DEM,Aramis Ayala,344,97,108,139
Escambia,56,Attorney General,"",DEM,Aramis Ayala,698,185,290,223
Escambia,58,Attorney General,"",DEM,Aramis Ayala,364,107,116,141
Escambia,6,Attorney General,"",DEM,Aramis Ayala,222,52,102,68
Escambia,60,Attorney General,"",DEM,Aramis Ayala,300,59,162,79
Escambia,61,Attorney General,"",DEM,Aramis Ayala,443,90,164,189
Escambia,62,Attorney General,"",DEM,Aramis Ayala,341,75,139,127
Escambia,63,Attorney General,"",DEM,Aramis Ayala,419,83,216,120
Escambia,64,Attorney General,"",DEM,Aramis Ayala,725,208,248,269
Escambia,67,Attorney General,"",DEM,Aramis Ayala,752,293,189,270
Escambia,68,Attorney General,"",DEM,Aramis Ayala,627,207,221,199
Escambia,69,Attorney General,"",DEM,Aramis Ayala,1050,254,469,327
Escambia,7,Attorney General,"",DEM,Aramis Ayala,898,271,338,289
Escambia,70,Attorney General,"",DEM,Aramis Ayala,659,199,239,221
Escambia,71,Attorney General,"",DEM,Aramis Ayala,354,65,148,141
Escambia,72,Attorney General,"",DEM,Aramis Ayala,386,101,147,138
Escambia,73,Attorney General,"",DEM,Aramis Ayala,610,190,187,233
Escambia,74,Attorney General,"",DEM,Aramis Ayala,727,265,227,235
Escambia,75,Attorney General,"",DEM,Aramis Ayala,489,105,219,165
Escambia,77,Attorney General,"",DEM,Aramis Ayala,304,60,126,118
Escambia,80,Attorney General,"",DEM,Aramis Ayala,160,,,
Escambia,82,Attorney General,"",DEM,Aramis Ayala,196,42,81,73
Escambia,83,Attorney General,"",DEM,Aramis Ayala,328,90,135,103
Escambia,86,Attorney General,"",DEM,Aramis Ayala,547,153,228,166
Escambia,88,Attorney General,"",DEM,Aramis Ayala,459,119,151,189
Escambia,90,Attorney General,"",DEM,Aramis Ayala,492,89,241,162
Escambia,91,Attorney General,"",DEM,Aramis Ayala,654,201,193,260
Escambia,94,Attorney General,"",DEM,Aramis Ayala,420,78,163,179
Escambia,95,Attorney General,"",DEM,Aramis Ayala,634,210,201,223
Escambia,97,Attorney General,"",DEM,Aramis Ayala,573,132,182,259
Escambia,98,Attorney General,"",DEM,Aramis Ayala,1134,296,459,379
Escambia,99,Attorney General,"",DEM,Aramis Ayala,440,93,182,165
Escambia,1,Chief Financial Officer,"",REP,Jimmy Patronis,883,252,385,246
Escambia,101,Chief Financial Officer,"",REP,Jimmy Patronis,878,248,444,186
Escambia,102,Chief Financial Officer,"",REP,Jimmy Patronis,1267,376,581,310
Escambia,103,Chief Financial Officer,"",REP,Jimmy Patronis,301,80,146,75
Escambia,104,Chief Financial Officer,"",REP,Jimmy Patronis,340,64,196,80
Escambia,105,Chief Financial Officer,"",REP,Jimmy Patronis,2367,1033,803,531
Escambia,106,Chief Financial Officer,"",REP,Jimmy Patronis,615,169,295,151
Escambia,107,Chief Financial Officer,"",REP,Jimmy Patronis,1127,356,531,240
Escambia,108,Chief Financial Officer,"",REP,Jimmy Patronis,1141,390,481,270
Escambia,11,Chief Financial Officer,"",REP,Jimmy Patronis,586,97,409,80
Escambia,110,Chief Financial Officer,"",REP,Jimmy Patronis,638,158,396,84
Escambia,111,Chief Financial Officer,"",REP,Jimmy Patronis,1168,332,581,255
Escambia,112,Chief Financial Officer,"",REP,Jimmy Patronis,2685,938,1153,594
Escambia,113,Chief Financial Officer,"",REP,Jimmy Patronis,443,97,256,90
Escambia,114,Chief Financial Officer,"",REP,Jimmy Patronis,1579,452,860,267
Escambia,14,Chief Financial Officer,"",REP,Jimmy Patronis,131,37,45,49
Escambia,15,Chief Financial Officer,"",REP,Jimmy Patronis,317,133,99,85
Escambia,18,Chief Financial Officer,"",REP,Jimmy Patronis,311,74,196,41
Escambia,19,Chief Financial Officer,"",REP,Jimmy Patronis,2274,943,955,376
Escambia,21,Chief Financial Officer,"",REP,Jimmy Patronis,1224,407,634,183
Escambia,22,Chief Financial Officer,"",REP,Jimmy Patronis,215,50,114,51
Escambia,23,Chief Financial Officer,"",REP,Jimmy Patronis,447,73,316,58
Escambia,24,Chief Financial Officer,"",REP,Jimmy Patronis,1358,357,667,334
Escambia,25,Chief Financial Officer,"",REP,Jimmy Patronis,431,82,196,153
Escambia,26,Chief Financial Officer,"",REP,Jimmy Patronis,1767,702,710,355
Escambia,28,Chief Financial Officer,"",REP,Jimmy Patronis,493,132,273,88
Escambia,29,Chief Financial Officer,"",REP,Jimmy Patronis,252,63,142,47
Escambia,3,Chief Financial Officer,"",REP,Jimmy Patronis,1030,241,545,244
Escambia,30,Chief Financial Officer,"",REP,Jimmy Patronis,1057,357,446,254
Escambia,31,Chief Financial Officer,"",REP,Jimmy Patronis,1085,151,199,735
Escambia,32,Chief Financial Officer,"",REP,Jimmy Patronis,135,,,
Escambia,33,Chief Financial Officer,"",REP,Jimmy Patronis,714,103,506,105
Escambia,34,Chief Financial Officer,"",REP,Jimmy Patronis,252,55,121,76
Escambia,35,Chief Financial Officer,"",REP,Jimmy Patronis,811,189,440,182
Escambia,36,Chief Financial Officer,"",REP,Jimmy Patronis,1427,528,637,262
Escambia,38,Chief Financial Officer,"",REP,Jimmy Patronis,1720,597,821,302
Escambia,40,Chief Financial Officer,"",REP,Jimmy Patronis,742,200,378,164
Escambia,41,Chief Financial Officer,"",REP,Jimmy Patronis,451,104,244,103
Escambia,42,Chief Financial Officer,"",REP,Jimmy Patronis,918,326,355,237
Escambia,43,Chief Financial Officer,"",REP,Jimmy Patronis,2893,934,1389,570
Escambia,46,Chief Financial Officer,"",REP,Jimmy Patronis,1165,294,602,269
Escambia,47,Chief Financial Officer,"",REP,Jimmy Patronis,172,42,92,38
Escambia,48,Chief Financial Officer,"",REP,Jimmy Patronis,50,,,
Escambia,49,Chief Financial Officer,"",REP,Jimmy Patronis,272,90,132,50
Escambia,5,Chief Financial Officer,"",REP,Jimmy Patronis,1394,411,675,308
Escambia,51,Chief Financial Officer,"",REP,Jimmy Patronis,1150,373,502,275
Escambia,54,Chief Financial Officer,"",REP,Jimmy Patronis,873,168,507,198
Escambia,55,Chief Financial Officer,"",REP,Jimmy Patronis,913,308,397,208
Escambia,56,Chief Financial Officer,"",REP,Jimmy Patronis,432,147,209,76
Escambia,58,Chief Financial Officer,"",REP,Jimmy Patronis,759,223,349,187
Escambia,6,Chief Financial Officer,"",REP,Jimmy Patronis,744,199,425,120
Escambia,60,Chief Financial Officer,"",REP,Jimmy Patronis,71,,,
Escambia,61,Chief Financial Officer,"",REP,Jimmy Patronis,706,166,370,170
Escambia,62,Chief Financial Officer,"",REP,Jimmy Patronis,433,112,235,86
Escambia,63,Chief Financial Officer,"",REP,Jimmy Patronis,29,,,
Escambia,64,Chief Financial Officer,"",REP,Jimmy Patronis,959,280,438,241
Escambia,67,Chief Financial Officer,"",REP,Jimmy Patronis,2345,1127,817,401
Escambia,68,Chief Financial Officer,"",REP,Jimmy Patronis,1445,516,582,347
Escambia,69,Chief Financial Officer,"",REP,Jimmy Patronis,1084,333,520,231
Escambia,7,Chief Financial Officer,"",REP,Jimmy Patronis,3076,1113,1437,526
Escambia,70,Chief Financial Officer,"",REP,Jimmy Patronis,759,214,401,144
Escambia,71,Chief Financial Officer,"",REP,Jimmy Patronis,528,122,316,90
Escambia,72,Chief Financial Officer,"",REP,Jimmy Patronis,586,156,300,130
Escambia,73,Chief Financial Officer,"",REP,Jimmy Patronis,1541,594,625,322
Escambia,74,Chief Financial Officer,"",REP,Jimmy Patronis,2653,1188,941,524
Escambia,75,Chief Financial Officer,"",REP,Jimmy Patronis,859,188,479,192
Escambia,77,Chief Financial Officer,"",REP,Jimmy Patronis,388,89,191,108
Escambia,80,Chief Financial Officer,"",REP,Jimmy Patronis,348,54,194,100
Escambia,82,Chief Financial Officer,"",REP,Jimmy Patronis,189,56,98,35
Escambia,83,Chief Financial Officer,"",REP,Jimmy Patronis,756,237,361,158
Escambia,86,Chief Financial Officer,"",REP,Jimmy Patronis,920,224,566,130
Escambia,88,Chief Financial Officer,"",REP,Jimmy Patronis,708,189,337,182
Escambia,90,Chief Financial Officer,"",REP,Jimmy Patronis,205,51,105,49
Escambia,91,Chief Financial Officer,"",REP,Jimmy Patronis,1377,434,525,418
Escambia,94,Chief Financial Officer,"",REP,Jimmy Patronis,1408,257,802,349
Escambia,95,Chief Financial Officer,"",REP,Jimmy Patronis,1644,651,729,264
Escambia,97,Chief Financial Officer,"",REP,Jimmy Patronis,1203,406,489,308
Escambia,98,Chief Financial Officer,"",REP,Jimmy Patronis,322,100,144,78
Escambia,99,Chief Financial Officer,"",REP,Jimmy Patronis,808,212,399,197
Escambia,1,Chief Financial Officer,"",DEM,Adam Hattersley,397,98,133,166
Escambia,101,Chief Financial Officer,"",DEM,Adam Hattersley,432,101,181,150
Escambia,102,Chief Financial Officer,"",DEM,Adam Hattersley,765,234,278,253
Escambia,103,Chief Financial Officer,"",DEM,Adam Hattersley,611,150,294,167
Escambia,104,Chief Financial Officer,"",DEM,Adam Hattersley,521,88,268,165
Escambia,105,Chief Financial Officer,"",DEM,Adam Hattersley,661,262,151,248
Escambia,106,Chief Financial Officer,"",DEM,Adam Hattersley,438,118,175,145
Escambia,107,Chief Financial Officer,"",DEM,Adam Hattersley,682,225,224,233
Escambia,108,Chief Financial Officer,"",DEM,Adam Hattersley,759,213,289,257
Escambia,11,Chief Financial Officer,"",DEM,Adam Hattersley,85,,,
Escambia,110,Chief Financial Officer,"",DEM,Adam Hattersley,98,,,
Escambia,111,Chief Financial Officer,"",DEM,Adam Hattersley,571,142,237,192
Escambia,112,Chief Financial Officer,"",DEM,Adam Hattersley,1028,299,359,370
Escambia,113,Chief Financial Officer,"",DEM,Adam Hattersley,267,57,129,81
Escambia,114,Chief Financial Officer,"",DEM,Adam Hattersley,454,126,191,137
Escambia,14,Chief Financial Officer,"",DEM,Adam Hattersley,647,121,262,264
Escambia,15,Chief Financial Officer,"",DEM,Adam Hattersley,254,93,65,96
Escambia,18,Chief Financial Officer,"",DEM,Adam Hattersley,37,,,
Escambia,19,Chief Financial Officer,"",DEM,Adam Hattersley,335,126,89,120
Escambia,21,Chief Financial Officer,"",DEM,Adam Hattersley,488,123,214,151
Escambia,22,Chief Financial Officer,"",DEM,Adam Hattersley,229,51,128,50
Escambia,23,Chief Financial Officer,"",DEM,Adam Hattersley,34,,,
Escambia,24,Chief Financial Officer,"",DEM,Adam Hattersley,654,158,254,242
Escambia,25,Chief Financial Officer,"",DEM,Adam Hattersley,247,39,104,104
Escambia,26,Chief Financial Officer,"",DEM,Adam Hattersley,793,264,244,285
Escambia,28,Chief Financial Officer,"",DEM,Adam Hattersley,1028,203,554,271
Escambia,29,Chief Financial Officer,"",DEM,Adam Hattersley,451,114,175,162
Escambia,3,Chief Financial Officer,"",DEM,Adam Hattersley,630,127,286,217
Escambia,30,Chief Financial Officer,"",DEM,Adam Hattersley,484,132,159,193
Escambia,31,Chief Financial Officer,"",DEM,Adam Hattersley,1136,201,211,724
Escambia,32,Chief Financial Officer,"",DEM,Adam Hattersley,106,,,
Escambia,33,Chief Financial Officer,"",DEM,Adam Hattersley,56,,,
Escambia,34,Chief Financial Officer,"",DEM,Adam Hattersley,604,123,259,222
Escambia,35,Chief Financial Officer,"",DEM,Adam Hattersley,479,98,225,156
Escambia,36,Chief Financial Officer,"",DEM,Adam Hattersley,419,128,176,115
Escambia,38,Chief Financial Officer,"",DEM,Adam Hattersley,580,178,205,197
Escambia,40,Chief Financial Officer,"",DEM,Adam Hattersley,643,161,231,251
Escambia,41,Chief Financial Officer,"",DEM,Adam Hattersley,444,126,161,157
Escambia,42,Chief Financial Officer,"",DEM,Adam Hattersley,409,117,102,190
Escambia,43,Chief Financial Officer,"",DEM,Adam Hattersley,844,247,314,283
Escambia,46,Chief Financial Officer,"",DEM,Adam Hattersley,546,140,213,193
Escambia,47,Chief Financial Officer,"",DEM,Adam Hattersley,291,97,129,65
Escambia,48,Chief Financial Officer,"",DEM,Adam Hattersley,442,103,197,142
Escambia,49,Chief Financial Officer,"",DEM,Adam Hattersley,232,71,93,68
Escambia,5,Chief Financial Officer,"",DEM,Adam Hattersley,394,103,151,140
Escambia,51,Chief Financial Officer,"",DEM,Adam Hattersley,775,236,281,258
Escambia,54,Chief Financial Officer,"",DEM,Adam Hattersley,361,73,162,126
Escambia,55,Chief Financial Officer,"",DEM,Adam Hattersley,356,110,113,133
Escambia,56,Chief Financial Officer,"",DEM,Adam Hattersley,711,190,296,225
Escambia,58,Chief Financial Officer,"",DEM,Adam Hattersley,370,111,121,138
Escambia,6,Chief Financial Officer,"",DEM,Adam Hattersley,234,54,112,68
Escambia,60,Chief Financial Officer,"",DEM,Adam Hattersley,309,60,171,78
Escambia,61,Chief Financial Officer,"",DEM,Adam Hattersley,446,90,176,180
Escambia,62,Chief Financial Officer,"",DEM,Adam Hattersley,343,77,140,126
Escambia,63,Chief Financial Officer,"",DEM,Adam Hattersley,422,83,219,120
Escambia,64,Chief Financial Officer,"",DEM,Adam Hattersley,723,208,249,266
Escambia,67,Chief Financial Officer,"",DEM,Adam Hattersley,755,286,187,282
Escambia,68,Chief Financial Officer,"",DEM,Adam Hattersley,635,211,224,200
Escambia,69,Chief Financial Officer,"",DEM,Adam Hattersley,1075,263,488,324
Escambia,7,Chief Financial Officer,"",DEM,Adam Hattersley,925,279,354,292
Escambia,70,Chief Financial Officer,"",DEM,Adam Hattersley,669,201,244,224
Escambia,71,Chief Financial Officer,"",DEM,Adam Hattersley,361,70,154,137
Escambia,72,Chief Financial Officer,"",DEM,Adam Hattersley,381,101,147,133
Escambia,73,Chief Financial Officer,"",DEM,Adam Hattersley,627,198,196,233
Escambia,74,Chief Financial Officer,"",DEM,Adam Hattersley,747,265,235,247
Escambia,75,Chief Financial Officer,"",DEM,Adam Hattersley,498,110,225,163
Escambia,77,Chief Financial Officer,"",DEM,Adam Hattersley,302,60,121,121
Escambia,80,Chief Financial Officer,"",DEM,Adam Hattersley,181,,,
Escambia,82,Chief Financial Officer,"",DEM,Adam Hattersley,200,45,83,72
Escambia,83,Chief Financial Officer,"",DEM,Adam Hattersley,335,94,136,105
Escambia,86,Chief Financial Officer,"",DEM,Adam Hattersley,555,156,234,165
Escambia,88,Chief Financial Officer,"",DEM,Adam Hattersley,474,126,150,198
Escambia,90,Chief Financial Officer,"",DEM,Adam Hattersley,482,86,237,159
Escambia,91,Chief Financial Officer,"",DEM,Adam Hattersley,653,203,191,259
Escambia,94,Chief Financial Officer,"",DEM,Adam Hattersley,423,78,175,170
Escambia,95,Chief Financial Officer,"",DEM,Adam Hattersley,662,220,206,236
Escambia,97,Chief Financial Officer,"",DEM,Adam Hattersley,575,135,182,258
Escambia,98,Chief Financial Officer,"",DEM,Adam Hattersley,1117,296,456,365
Escambia,99,Chief Financial Officer,"",DEM,Adam Hattersley,438,91,185,162
Escambia,1,Commissioner of Agriculture,"",REP,Wilton Simpson,887,255,383,249
Escambia,101,Commissioner of Agriculture,"",REP,Wilton Simpson,874,246,438,190
Escambia,102,Commissioner of Agriculture,"",REP,Wilton Simpson,1270,376,582,312
Escambia,103,Commissioner of Agriculture,"",REP,Wilton Simpson,299,83,146,70
Escambia,104,Commissioner of Agriculture,"",REP,Wilton Simpson,343,64,196,83
Escambia,105,Commissioner of Agriculture,"",REP,Wilton Simpson,2373,1036,795,542
Escambia,106,Commissioner of Agriculture,"",REP,Wilton Simpson,619,170,298,151
Escambia,107,Commissioner of Agriculture,"",REP,Wilton Simpson,1118,353,521,244
Escambia,108,Commissioner of Agriculture,"",REP,Wilton Simpson,1119,381,475,263
Escambia,11,Commissioner of Agriculture,"",REP,Wilton Simpson,592,95,412,85
Escambia,110,Commissioner of Agriculture,"",REP,Wilton Simpson,635,159,392,84
Escambia,111,Commissioner of Agriculture,"",REP,Wilton Simpson,1161,330,572,259
Escambia,112,Commissioner of Agriculture,"",REP,Wilton Simpson,2678,931,1143,604
Escambia,113,Commissioner of Agriculture,"",REP,Wilton Simpson,454,101,256,97
Escambia,114,Commissioner of Agriculture,"",REP,Wilton Simpson,1556,443,848,265
Escambia,14,Commissioner of Agriculture,"",REP,Wilton Simpson,129,33,42,54
Escambia,15,Commissioner of Agriculture,"",REP,Wilton Simpson,314,129,99,86
Escambia,18,Commissioner of Agriculture,"",REP,Wilton Simpson,315,74,198,43
Escambia,19,Commissioner of Agriculture,"",REP,Wilton Simpson,2292,943,956,393
Escambia,21,Commissioner of Agriculture,"",REP,Wilton Simpson,1225,405,631,189
Escambia,22,Commissioner of Agriculture,"",REP,Wilton Simpson,219,50,115,54
Escambia,23,Commissioner of Agriculture,"",REP,Wilton Simpson,449,73,315,61
Escambia,24,Commissioner of Agriculture,"",REP,Wilton Simpson,1338,353,657,328
Escambia,25,Commissioner of Agriculture,"",REP,Wilton Simpson,434,82,193,159
Escambia,26,Commissioner of Agriculture,"",REP,Wilton Simpson,1772,707,699,366
Escambia,28,Commissioner of Agriculture,"",REP,Wilton Simpson,484,130,267,87
Escambia,29,Commissioner of Agriculture,"",REP,Wilton Simpson,249,59,141,49
Escambia,3,Commissioner of Agriculture,"",REP,Wilton Simpson,1028,239,540,249
Escambia,30,Commissioner of Agriculture,"",REP,Wilton Simpson,1029,346,431,252
Escambia,31,Commissioner of Agriculture,"",REP,Wilton Simpson,1061,146,190,725
Escambia,32,Commissioner of Agriculture,"",REP,Wilton Simpson,130,,,
Escambia,33,Commissioner of Agriculture,"",REP,Wilton Simpson,722,105,507,110
Escambia,34,Commissioner of Agriculture,"",REP,Wilton Simpson,262,54,126,82
Escambia,35,Commissioner of Agriculture,"",REP,Wilton Simpson,795,191,427,177
Escambia,36,Commissioner of Agriculture,"",REP,Wilton Simpson,1423,529,629,265
Escambia,38,Commissioner of Agriculture,"",REP,Wilton Simpson,1726,603,820,303
Escambia,40,Commissioner of Agriculture,"",REP,Wilton Simpson,741,195,375,171
Escambia,41,Commissioner of Agriculture,"",REP,Wilton Simpson,438,103,231,104
Escambia,42,Commissioner of Agriculture,"",REP,Wilton Simpson,923,323,351,249
Escambia,43,Commissioner of Agriculture,"",REP,Wilton Simpson,2883,923,1380,580
Escambia,46,Commissioner of Agriculture,"",REP,Wilton Simpson,1154,288,594,272
Escambia,47,Commissioner of Agriculture,"",REP,Wilton Simpson,166,39,88,39
Escambia,48,Commissioner of Agriculture,"",REP,Wilton Simpson,54,,,
Escambia,49,Commissioner of Agriculture,"",REP,Wilton Simpson,264,89,127,48
Escambia,5,Commissioner of Agriculture,"",REP,Wilton Simpson,1400,408,685,307
Escambia,51,Commissioner of Agriculture,"",REP,Wilton Simpson,1162,380,502,280
Escambia,54,Commissioner of Agriculture,"",REP,Wilton Simpson,863,164,501,198
Escambia,55,Commissioner of Agriculture,"",REP,Wilton Simpson,907,310,390,207
Escambia,56,Commissioner of Agriculture,"",REP,Wilton Simpson,423,145,202,76
Escambia,58,Commissioner of Agriculture,"",REP,Wilton Simpson,749,221,344,184
Escambia,6,Commissioner of Agriculture,"",REP,Wilton Simpson,738,195,425,118
Escambia,60,Commissioner of Agriculture,"",REP,Wilton Simpson,72,,,
Escambia,61,Commissioner of Agriculture,"",REP,Wilton Simpson,713,165,372,176
Escambia,62,Commissioner of Agriculture,"",REP,Wilton Simpson,437,112,234,91
Escambia,63,Commissioner of Agriculture,"",REP,Wilton Simpson,21,,,
Escambia,64,Commissioner of Agriculture,"",REP,Wilton Simpson,939,269,426,244
Escambia,67,Commissioner of Agriculture,"",REP,Wilton Simpson,2319,1114,804,401
Escambia,68,Commissioner of Agriculture,"",REP,Wilton Simpson,1454,513,579,362
Escambia,69,Commissioner of Agriculture,"",REP,Wilton Simpson,1083,332,519,232
Escambia,7,Commissioner of Agriculture,"",REP,Wilton Simpson,3063,1113,1423,527
Escambia,70,Commissioner of Agriculture,"",REP,Wilton Simpson,759,215,391,153
Escambia,71,Commissioner of Agriculture,"",REP,Wilton Simpson,514,120,305,89
Escambia,72,Commissioner of Agriculture,"",REP,Wilton Simpson,575,155,295,125
Escambia,73,Commissioner of Agriculture,"",REP,Wilton Simpson,1531,584,622,325
Escambia,74,Commissioner of Agriculture,"",REP,Wilton Simpson,2666,1181,943,542
Escambia,75,Commissioner of Agriculture,"",REP,Wilton Simpson,853,190,474,189
Escambia,77,Commissioner of Agriculture,"",REP,Wilton Simpson,370,86,179,105
Escambia,80,Commissioner of Agriculture,"",REP,Wilton Simpson,360,56,197,107
Escambia,82,Commissioner of Agriculture,"",REP,Wilton Simpson,187,56,97,34
Escambia,83,Commissioner of Agriculture,"",REP,Wilton Simpson,745,236,352,157
Escambia,86,Commissioner of Agriculture,"",REP,Wilton Simpson,929,225,564,140
Escambia,88,Commissioner of Agriculture,"",REP,Wilton Simpson,733,195,343,195
Escambia,90,Commissioner of Agriculture,"",REP,Wilton Simpson,202,46,105,51
Escambia,91,Commissioner of Agriculture,"",REP,Wilton Simpson,1363,428,516,419
Escambia,94,Commissioner of Agriculture,"",REP,Wilton Simpson,1393,258,791,344
Escambia,95,Commissioner of Agriculture,"",REP,Wilton Simpson,1660,654,721,285
Escambia,97,Commissioner of Agriculture,"",REP,Wilton Simpson,1188,404,479,305
Escambia,98,Commissioner of Agriculture,"",REP,Wilton Simpson,324,102,137,85
Escambia,99,Commissioner of Agriculture,"",REP,Wilton Simpson,807,210,396,201
Escambia,1,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,406,96,138,172
Escambia,101,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,437,103,186,148
Escambia,102,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,764,232,273,259
Escambia,103,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,616,146,298,172
Escambia,104,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,525,89,269,167
Escambia,105,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,660,263,157,240
Escambia,106,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,434,117,171,146
Escambia,107,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,700,227,235,238
Escambia,108,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,793,223,296,274
Escambia,11,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,82,,,
Escambia,110,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,102,,,
Escambia,111,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,582,147,242,193
Escambia,112,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1052,308,367,377
Escambia,113,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,258,54,127,77
Escambia,114,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,474,136,199,139
Escambia,14,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,664,128,266,270
Escambia,15,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,263,95,68,100
Escambia,18,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,30,,,
Escambia,19,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,324,125,86,113
Escambia,21,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,487,122,217,148
Escambia,22,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,225,50,126,49
Escambia,23,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,33,,,
Escambia,24,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,677,159,264,254
Escambia,25,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,248,41,104,103
Escambia,26,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,802,259,262,281
Escambia,28,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1050,207,567,276
Escambia,29,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,451,116,173,162
Escambia,3,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,638,129,289,220
Escambia,30,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,499,140,171,188
Escambia,31,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,1157,206,218,733
Escambia,32,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,112,,,
Escambia,33,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,52,,,
Escambia,34,Commissioner of Agriculture,"",DEM,Naomi Esther Blemur,596,124,256,216
